en,Mr. Arkadin,"Orson Welles’s ""Mr. Arkadin"" tells the story of an elusive billionaire who hires an American smuggler to investigate his past.  Welles missed the editing deadline, so the producer handed over the editing to others. Following two Spanish-dubbed versions, released in Madrid in March 1955, the first English-language version was released in London in August 1955 as ""Confidential Report"" but was never released in the US. The fourth version, called ""the Corinth version"", was discovered in 1961 and was released in the US in 1962. Finally, in 2006, ""the Criterion edit"" was released; likely to remain the one closest to Welles' intentions.",4.358523,1955-03-01,0,93,Mr. Arkadin,6.8,28
fr,Nuit et brouillard,The documentary film from French director Resnais set ten years after the Second World War depicts the problems of Auschwitz with shocking images from the concentration camps.,11.144661,1955-01-01,0,32,Night and Fog,8.3,97
ja,続宮本武蔵　一乗寺の決闘,"After years on the road establishing his reputation as Japan's greatest fencer, Takezo returns to Kyoto. Otsu waits for him, yet he has come not for her but to challenge the leader of the region's finest school of fencing. To prove his valor and skill, he walks deliberately into ambushes set up by the school's followers. While Otsu waits, Akemi also seeks him, expressing her desires directly. Meanwhile, Takezo is observed by Sasaki Kojiro, a brilliant young fighter, confident he can dethrone Takezo. After leaving Kyoto in triumph, Takezo declares his love for Otsu, but in a way that dishonors her and shames him. Once again, he leaves alone.",2.235644,1955-07-12,0,103,Samurai II: Duel at Ichijoji Temple,7.3,23
en,The Seven Little Foys,"Vaudeville entertainer Eddie Foy, who has vowed to forever keep his act a solo, falls in love with and marries Italian ballerina Madeleine. While they continue to tour the circuit, they begin a family and before long have seven little Foys to clutter the wings. After tragedy threatens to stall Eddie's career, he comes to realize that his little terrors are worth their weight in gold. - Chris Stone",1.557872,1955-09-30,0,93,The Seven Little Foys,6.3,3
fi,Tuntematon sotilas,"It is the summer of 1941. An eastern-Finnish machine gun company receives an order to turn in their surplus equipment. The company is transferred to the front lines. The next morning the soldiers wake to the sound of guns - the war has begun. The Finnish troops attack and quickly move across the border. The young, nervous rookies of the company get their baptism of fire, and the men become familiar with death and the hardships of war. Under strength and badly equipped they fight a superior enemy. The lists of heroes and of the dead seem endless. Edvin Laine's epic interpretation of Väinö Linna's war novel ""Tuntematon Sotilas"" is an entire chapter in the book of Finnish movie history.",1.012983,1955-12-23,0,181,The Unknown Soldier,7.8,19
en,Anything Goes,"Bill Benson and Ted Adams are to appear in a Broadway show together and, while in Paris, each 'discovers' the perfect leading lady for the plum female role. Each promises the prize role to the girl they selected without informing the other until they head back across the Atlantic by liner - with each man having brought his choice along! It becomes a stormy crossing as each man has to tell his 'find' that she might not get the role after all.",0.228249,1956-04-27,0,106,Anything Goes,7.5,4
ja,ビルマの竪琴,"In the War's closing days, when a conscience-driven Japanese soldier fails to get his countrymen to surrender to overwhelming force, he adopts the lifestyle of a Buddhist monk.",2.026764,1956-01-21,0,116,The Burmese Harp,7.7,29
en,Carousel,"Billy Bigelow has been dead for 15 years. Now outside the pearly gates, he long ago waived his right to go back to Earth for a day. He has heard that there is a problem with his family: namely with his wife Julie Bigelow, née Jordan, and his child he hasn't met. He would now like to head back to Earth to assist in rectifying the problem; but before he may go, he has to get permission from the gatekeeper by telling him his story. Adapted from the Rodgers and Hammerstein hit Broadway musical.",3.203634,1956-02-16,0,128,Carousel,5.5,23
ja,宮本武蔵完結編　決闘巌流島,"A humble and simple Takezo abandons his life as a knight errant. He's sought as a teacher and vassal by Shogun, Japan's most powerful clan leader. He's also challenged to fight by the supremely confident and skilful Sasaki Kojiro. Takezo agrees to fight Kojiro in a year's time but rejects Shogun's patronage, choosing instead to live on the edge of a village, raising vegetables. He's followed there by Otsu and later by Akemi, both in love with him. The year ends as Takezo assists the villagers against a band of brigands. He seeks Otsu's forgiveness and accepts her love, then sets off across the water to Ganryu Island for his final contest.",2.62459,1956-01-03,0,105,Samurai III: Duel at Ganryu Island,7.4,24
ja,空の大怪獣ラドン,"When a village is besieged by giant caterpillars, a more horrifying discovery is made in their underground home...a giant flying creature that resembles the prehistoric pterodactyl. Soon after, a second Rodan appears and the two monsters begin to destroy Japan.",1.624159,1956-12-26,0,82,Rodan,5.7,22
en,Barnacle Bill,A seasick sea captain commands an amusement pier despite local opposition. Released in the U.S. as 'All at Sea',0.774232,1957-12-17,0,87,Barnacle Bill,5.3,4
en,Chase a Crooked Shadow,"Chase a Crooked Shadow (1958) is a suspense film in which a woman has trouble convincing anybody that a complete stranger has taken her dead brother's identity. It stars Richard Todd, Anne Baxter, and Herbert Lom as a policeman.",1.357415,1958-01-21,0,87,Chase a Crooked Shadow,7.1,7
en,Fiend Without a Face,"An American airbase in Canada provokes resentment from the nearby residents after fallout from nuclear experiments at the base are blamed for a recent spate of disappearances. A captain from the airbase is assigned to investigate, and begins to suspect that an elderly British scientist who lives near the base and conducts research in the field of mind over matter knows more than he is letting on..",1.060049,1958-07-03,0,74,Fiend Without a Face,5.9,19
en,Jailhouse Rock,"After serving time for manslaughter, young Vince Everett becomes a teenage rock star.",5.684927,1957-11-08,0,96,Jailhouse Rock,5.8,30
en,Man of a Thousand Faces,"The life and career of vaudevillian and silent screen horror star Lon Chaney, his contentious relationship with his neurotic wife, and his premature death.",2.108187,1957-10-01,0,122,Man of a Thousand Faces,6.2,6
en,The Spirit of St. Louis,Charles 'Slim' Lindbergh struggles to finance and design an airplane that will make his New York to Paris flight the first solo transatlantic crossing.,3.455477,1957-04-19,0,135,The Spirit of St. Louis,6.4,36
en,The Undead,"Two psychics send a woman back in time to find out about her past-life experiences. She goes back as Helene, a woman from the Middle Ages who is to die at dawn under suspicion of being a witch. Then in an attempt to save Diana, and to keep all of time from being distorted, Quntis goes back in time to possibly convince Helene to let herself be killed. If she avoids her death, it will change history.",1.116166,1957-03-01,0,71,The Undead,4.4,7
en,Zero Hour!,"A routine flight turns into a major emergency as passengers and crew succumb to food poisoning - is there anyone on board who knows how to fly a plane? If that sounds vaguely familiar, it's because 'Airplane' was a send-up of this forerunner of the 1970s disaster movie. Written by Michael Brooke",2.647351,1957-11-13,0,81,Zero Hour!,6.7,12
en,Carve Her Name with Pride,"Violette Bushell is the daughter of an English father and a French mother, living in London in the early years of World War 2. She meets a handsome young French soldier in the park and takes him back for the family Bastille day celebrations. They fall in love, marry and have a baby girl when Violette Szabo receives the dreaded telegram informing her of his death in North Africa. Shortly afterwards, Violette is approached to join the SOE (Special Operations Executive). Should she stay and look after her baby or ""do her duty"" ?",4.681055,1958-02-18,0,119,Carve Her Name with Pride,5.4,9
en,Corridors of Blood,"An 1840s British surgeon, experiments with anesthetic gases in an effort to make surgery pain-free. While doing so, his demonstration before a panel of his peers ends in a horrific mishap with his patient awakening under the knife; he is forced to leave his position in disgrace. To complicate matters, he becomes addicted to the gases and gets involved with a gang of criminals, led by Black Ben and his henchman Resurrection Joe.",1.54225,1958-12-01,0,86,Corridors of Blood,6.3,9
ja,巨人と玩具,"Nishi is an advertising executive for a caramel company that is planning to launch a new product, in fierce competition with two other companies.",1.178603,1958-06-22,0,95,Giants and Toys,5.8,6
en,The Last Hurrah,"An aging politician tries to get re-elected one last time in the changing world of the 1950s when TV started to play a bigger part in politics. Based loosely on the career of multi-term Boston Mayor James Michael Curley, this film examines the good and evil inherent in politics and all the things that go into an election. Tracy's uphill battle to stay in office is set against the political machinery that preyed on ethnic hatred and old-time money.",0.660349,1958-10-24,0,121,The Last Hurrah,7.5,9
en,Machine-Gun Kelly,"Machine-Gun Kelly, the famous bank robber, seldom without his Thompson machine gun.",1.493682,1958-05-01,0,80,Machine-Gun Kelly,6.6,8
en,Teacher's Pet,A rugged city editor (Clark Gable) poses as a journalism student and flirts with the professor (Doris Day).,2.092184,1958-04-01,0,120,Teacher's Pet,6.5,26
